"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"55907812152","333","Cash Deposit","102374.49","UR21884685897","69926","172300.49","UR15879904929","0","0","30-05-2019 21:54","Hollins - Alabama","Wells - Nevada","38"
"29840869206","626","Cash Withdrawal","44577.32","UR32535758623","44577.32","0","UR16063960607","61298.8","105876.12","12-06-2019 02:20","Danville - Pennsylvania","Lumberton - Mississippi","53"
"19840603768","37","Card","35725.96","UR13457445542","70092","34366.04","UR32761465710","0","0","18-05-2019 13:17","Bremerton - Washington","Port Angeles - Washington","22"
"18709979612","259","Cash Withdrawal","123618.03","UR29154296329","0","0","UR30252682557","1539152.42","1662770.45","27-05-2019 19:24","Mount Pleasant - North Carolina","Baytown - Texas","15"
"27291563460","234","Cash Withdrawal","239955.17","UR38355486802","6397","0","UR29910129726","194977.48","434932.65","26-05-2019 18:24","Guaynabo - Puerto Rico","Shawsville - Virginia","67"
"30644695859","308","Cash Deposit","91227.19","UR22727642883","2303591.22","2394818.41","UR17457951452","6647155.99","6555928.8","29-05-2019 20:18","Castle - Oklahoma","Pottersville - Missouri","51"
"17683870609","209","Card","3472.21","UR34122296117","0","0","UR21443977263","0","0","25-05-2019 17:13","Carlstadt - New Jersey","East Elmhurst - New York","15"
"12049446528","213","Card","12804.37","UR16431074602","306","0","UR28823902914","0","0","25-05-2019 21:13","Sheldonville - Massachusetts","Codorus - Pennsylvania","24"
"55952577922","211","Card","11591.72","UR28102711459","11560.33","0","UR31808399084","0","0","25-05-2019 19:15","Bradley - South Carolina","Wappingers Falls - New York","83"
"63313709234","439","Card","18471.48","UR36713479456","0","0","UR16573924046","0","0","04-06-2019 07:25","Tutwiler - Mississippi","Skidmore - Missouri","60"
"9059260883","73","Cash Withdrawal","684796.16","UR12984782209","684796.16","0","UR40722059517","2754453.54","3439249.7","20-05-2019 01:40","Danville - Pennsylvania","Lumberton - Mississippi","51"
"39999011884","253","Cash Deposit","224193.01","UR35408002400","29816","254009.01","UR20716485947","0","0","27-05-2019 13:08","Harrison Township - Michigan","Millry - Alabama","79"
"7169130360","588","Cash Withdrawal","16619.95","UR30375698007","16619.95","0","UR25418604403","0","16619.95","10-06-2019 12:07","Danville - Pennsylvania","Lumberton - Mississippi","36"
"26176658808","303","Money Order","322585.04","UR33521741709","322585.04","0","UR23028005160","0","0","29-05-2019 15:25","Danville - Pennsylvania","Lumberton - Mississippi","74"
"54219145189","188","Card","6062.3","UR32770868546","17737.37","11675.07","UR31951323355","0","0","24-05-2019 20:09","Elloree - South Carolina","Pine City - Minnesota","2"
"51505829681","156","Card","1338.92","UR29742444073","1029886.93","1028548.01","UR29440445888","0","0","23-05-2019 12:53","West Haverstraw - New York","Somerset - New Jersey","17"
"69920553579","178","Card","5978.55","UR40420355556","306869.62","300891.07","UR25666728553","0","0","24-05-2019 10:21","Fairlee - Vermont","Sugar Grove - Pennsylvania","53"
"32404141972","399","Cash Withdrawal","253815.85","UR35769031328","0","0","UR39776968890","2996157.17","3249973.02","02-06-2019 15:17","Clinton - Arkansas","Bellmawr - New Jersey","10"
"16915450292","182","Money Order","594470.35","UR26947744667","0","0","UR17192877727","5459524.76","6053995.11","24-05-2019 14:09","Windom - Minnesota","West Peterborough - New Hampshire","63"
"10588573292","94","Card","13813.1","UR17812649088","12737","0","UR16122623108","0","0","20-05-2019 22:55","Bayamon - Puerto Rico","Eagle - Colorado","96"
"34796350668","495","Cash Withdrawal","288792.18","UR18077793426","0","0","UR39984450362","6580704.75","6869496.94","06-06-2019 15:30","Eglon - West Virginia","Macomb - Oklahoma","70"
"41164926400","326","Card","22678.19","UR14663068718","51139","28460.81","UR30072877242","0","0","30-05-2019 14:32","San Juan - Puerto Rico","Melbourne - Kentucky","6"
"66610706856","249","Card","6549.6","UR18354362862","46457.81","39908.2","UR34398196791","0","0","27-05-2019 09:02","Haviland - Ohio","Melbourne - Kentucky","64"
"70573082191","159","Cash Withdrawal","280606.46","UR38817959836","0","0","UR37860110973","1511213.24","1791819.7","23-05-2019 15:48","Greenville - South Carolina","Kirksey - Kentucky","18"
"66577965374","251","Card","9480.52","UR19322403236","844","0","UR16283466688","0","0","27-05-2019 11:36","Portsmouth - Iowa","North Loup - Nebraska","79"
"36819962387","394","Cash Withdrawal","238345.94","UR29485369773","0","0","UR14446046457","12195681.03","12434026.97","02-06-2019 10:13","Blythe - California","Laguna Beach - California","50"
"40520740844","440","Money Order","4339822.23","UR26294672401","4339822.23","0","UR29580124722","0","0","04-06-2019 08:59","Danville - Pennsylvania","Lumberton - Mississippi","70"
"60792606090","9","Money Order","152045.73","UR21084193143","0","0","UR31794060056","384755.11","707345.33","17-05-2019 09:45","Dover - Pennsylvania","Loves Park - Illinois","54"
"3021660886","210","Cash Withdrawal","205385.88","UR31305375922","0","0","UR17191902863","596374.86","801760.74","25-05-2019 18:18","Windfall - Indiana","Wilmington - North Carolina","55"
"26657482246","187","Cash Withdrawal","79590.27","UR40475850553","338839.54","259249.27","UR12635797832","240065.25","319655.52","24-05-2019 19:47","Gurabo - Puerto Rico","Saint Anne - Illinois","18"
"44430712115","37","Card","1893.73","UR39385952071","0","0","UR24138881316","0","0","18-05-2019 13:44","Belleville - Illinois","Luck - Wisconsin","17"
"67201449487","189","Cash Withdrawal","133985.93","UR42726805471","31116","0","UR24045011516","354819.77","488805.7","24-05-2019 21:30","National Stock Yards - Illinois","Rockford - Minnesota","24"
"30296511805","131","Card","6543.94","UR15005224222","150447","143903.06","UR18436203153","0","0","22-05-2019 11:55","Bethel Park - Pennsylvania","Tampa - Florida","17"
"56317003784","359","Card","8831.11","UR41735755369","8181","0","UR18266642390","0","0","31-05-2019 23:46","Spicewood - Texas","Los Angeles - California","90"
"16786662428","258","Cash Withdrawal","551241.82","UR37789049796","0","0","UR34704312449","2131942.96","2683184.78","27-05-2019 18:26","Yellowstone National Park - Wyoming","Frederick - Pennsylvania","37"
"57548239677","283","Cash Withdrawal","11145.17","UR24477478717","99731","88585.83","UR25279506440","1487895.05","1499040.22","28-05-2019 19:15","Castleton On Hudson - New York","Manilla - Iowa","30"
"23523073155","189","Cash Withdrawal","59060.3","UR26997346758","402","0","UR31525838014","9656451.63","9715511.93","24-05-2019 21:19","Broadview - Montana","Nokomis - Illinois","54"
"10196219597","572","Cash Withdrawal","2000718.2","UR18954663743","2000718.2","0","UR33446862157","10984451.39","12985169.59","09-06-2019 20:40","Danville - Pennsylvania","Lumberton - Mississippi","86"
"50270671570","133","Cash Deposit","256373.22","UR12561344780","1315239.83","1571613.05","UR16200200797","495274","0","22-05-2019 13:14","Mount Desert - Maine","Atlanta - Georgia","11"
"15811583297","34","Cash Deposit","436763.08","UR32935516305","5691389.92","6128153","UR15734510333","604394.52","186758.34","18-05-2019 10:56","Peru - New York","Scottsburg - Virginia","9"
"22062810049","187","Cash Withdrawal","115161.13","UR32024105654","0","0","UR28581591798","3302669.44","3417830.56","24-05-2019 19:29","Tacoma - Washington","Lynn - Indiana","59"
"68801662796","400","Money Order","569495.67","UR41375854775","0","0","UR19980234828","4021545.55","4591041.22","02-06-2019 16:17","Humacao - Puerto Rico","Waterville - Maine","67"
"46690237559","588","Money Order","2709729.22","UR30379096727","2709729.22","0","UR23256399166","0","0","10-06-2019 12:44","Danville - Pennsylvania","Lumberton - Mississippi","49"
"51261733677","335","Cash Withdrawal","106655.55","UR25591417926","0","0","UR24091942957","457622.98","564278.53","30-05-2019 23:59","Whiteville - North Carolina","Mount Vernon - Oregon","6"
"67993758778","135","Cash Deposit","146321.1","UR31080725320","136","146457.1","UR28843561907","0","0","22-05-2019 15:03","Otto - New York","Golden - Colorado","65"
"3256618643","401","Cash Withdrawal","148467.35","UR14808396843","154845.71","6378.36","UR25469285095","7916663.17","8065130.52","02-06-2019 17:57","Hartfield - Virginia","Betsy Layne - Kentucky","44"
"41367095121","166","Card","17784.86","UR40315414938","142452.75","124667.89","UR12994815256","0","0","23-05-2019 22:06","Conway - Arkansas","Hewitt - New Jersey","27"
"49885706358","20","Money Order","134144.06","UR36249946117","295","0","UR16528794293","8684720.82","8818864.88","17-05-2019 20:36","Madras - Oregon","Ashville - Ohio","66"
"44215323121","304","Cash Withdrawal","3864.13","UR34445661930","0","0","UR28355234281","12630.14","16494.28","29-05-2019 16:43","Aredale - Iowa","Cisco - Utah","6"
"14474214206","285","Card","6044.61","UR21943985172","48299.43","42254.82","UR24662604422","0","0","28-05-2019 21:45","Zion Grove - Pennsylvania","Felt - Oklahoma","82"
"41738504451","237","Cash Deposit","101326.08","UR39136477746","37862","139188.08","UR42925688226","0","0","26-05-2019 21:11","Trenton - New Jersey","Bloomington - Illinois","39"
"57766766326","164","Card","9118.94","UR42712335172","3910","0","UR22113770281","0","0","23-05-2019 20:17","Horace - North Dakota","Thompson Falls - Montana","57"
"28377403376","323","Cash Withdrawal","411191.55","UR13777278724","301701","0","UR32425600807","59749.98","470941.53","30-05-2019 11:21","West Topsham - Vermont","Fajardo - Puerto Rico","90"
"51048671807","11","Cash Withdrawal","2100","UR31027968154","2100","0","UR20869917624","112512.48","114612.48","17-05-2019 11:24","Danville - Pennsylvania","Lumberton - Mississippi","90"
"29418008139","34","Card","11823.04","UR21546847812","10519.93","0","UR29025489610","0","0","18-05-2019 10:41","Villisca - Iowa","Greenvale - New York","58"
"56874924196","1","Debit Card","4188.03","UR30873467437","8765","4576.97","UR24408930741","16097.76","20285.79","17-05-2019 01:31","Silver Spring - Maryland","Deming - Washington","19"
"57761399223","307","Cash Deposit","60885.02","UR31587423694","646585.94","707470.97","UR24374935921","204978.53","144093.51","29-05-2019 19:32","Dryden - Texas","Dakota - Minnesota","39"
"50989448391","35","Cash Withdrawal","146635.05","UR17793225168","0","0","UR31452793730","488132.35","634767.4","18-05-2019 11:00","New Lisbon - Wisconsin","Pattison - Texas","4"
"50219607389","130","Card","7098.34","UR24115155137","0","0","UR16649804405","0","0","22-05-2019 10:49","West Mystic - Connecticut","Princeton - Maine","50"
"10571473248","522","Money Order","1205841.71","UR33378389931","1267","0","UR24779870028","93156.22","1298997.94","07-06-2019 18:19","Manson - Iowa","Yorktown Heights - New York","90"
"70608533940","16","Card","2233.75","UR37683646393","154","0","UR23605281483","0","0","17-05-2019 16:02","Sedgwick - Kansas","Delmar - New York","88"
"61598938821","18","Cash Withdrawal","37364.06","UR30423441645","86401","49036.94","UR21845492240","0","37364.06","17-05-2019 18:55","Halsey - Oregon","Douglassville - Pennsylvania","76"
"6211054675","283","Cash Withdrawal","164316.3","UR34829905473","305","0","UR18559655303","20145.98","184462.28","28-05-2019 19:46","Ochopee - Florida","Cleveland - Ohio","72"
"27176649881","46","Cash Deposit","72062.29","UR26049190093","4991914.07","5063976.37","UR15233474971","2203081.17","2131018.88","18-05-2019 22:40","Bisbee - Arizona","Reseda - California","44"
"34948576127","689","Cash Withdrawal","2163012.63","UR42059473641","2163012.63","0","UR22266176798","0","2163012.63","14-06-2019 17:20","Danville - Pennsylvania","Lumberton - Mississippi","15"
"50210632005","164","Cash Deposit","95081.32","UR15089083569","10098529.87","10193611.19","UR26698621794","378953.28","283871.96","23-05-2019 20:13","Marana - Arizona","Reynolds - Illinois","88"
"60542805336","297","Cash Withdrawal","614346.73","UR35142858564","33225","0","UR18361260311","0","614346.73","29-05-2019 09:57","Seattle - Washington","Stockholm - South Dakota","23"
"51256750882","235","Cash Withdrawal","160069.12","UR29053037270","69327","0","UR20963347600","801682.96","961752.08","26-05-2019 19:47","Miami Gardens - Florida","Union - Mississippi","56"
"13468313015","354","Money Order","52997.3","UR27902713379","0","0","UR18026393366","94649.06","147646.36","31-05-2019 18:06","Walker - Kentucky","Mount Saint Francis - Indiana","32"
"44200907716","451","Card","4992.29","UR22453001503","105665","100672.71","UR20065392327","0","0","04-06-2019 19:13","Binghamton - New York","Holland - Kentucky","55"
"47107817399","155","Money Order","636903.02","UR14910074946","0","0","UR43059138979","1678714.95","2315617.96","23-05-2019 11:24","Anson - Maine","Williston - Tennessee","39"
"7395454277","403","Cash Withdrawal","7350.91","UR22511473532","0","0","UR38503605631","12666.81","20017.72","02-06-2019 19:39","East Hampton - Connecticut","Boswell - Indiana","61"
"48930414159","239","Cash Deposit","139517.16","UR20947471555","678747.05","818264.21","UR38304335217","535048.29","395531.13","26-05-2019 23:04","Hoquiam - Washington","Sarepta - Louisiana","52"
"70526660822","332","Card","2438.89","UR18428748510","0","0","UR22960401215","0","0","30-05-2019 20:01","Arabi - Louisiana","Meshoppen - Pennsylvania","23"
"25580860069","134","Cash Withdrawal","279150.74","UR32676894346","0","0","UR32625026292","2162797.53","2385109.57","22-05-2019 14:56","North Amherst - Massachusetts","Chester - Pennsylvania","93"
"51965479237","301","Cash Deposit","63932.77","UR13606166438","8014","71946.77","UR30840399517","0","0","29-05-2019 13:37","La Salle - Texas","Mc Allister - Montana","30"
"35256824463","734","Cash Withdrawal","10000000","UR13975965045","10000000","0","UR26168311734","2571402.25","12571402.25","16-06-2019 14:06","Danville - Pennsylvania","Lumberton - Mississippi","69"
"14415249232","276","Cash Deposit","258108.34","UR28220881976","5194111.99","5452220.33","UR16421779302","336614.66","78506.32","28-05-2019 12:42","Port Saint Lucie - Florida","Mc Graw - New York","40"
"51078079806","213","Money Order","188658.45","UR12903292824","188658.45","0","UR19459007406","0","0","25-05-2019 21:51","Danville - Pennsylvania","Lumberton - Mississippi","87"
"6574487335","305","Cash Withdrawal","71653.18","UR18578633877","144321","72667.82","UR16448216013","1041450.28","1113103.46","29-05-2019 17:22","Terre Haute - Indiana","Ute - Iowa","50"
"59611540767","522","Cash Withdrawal","59250.11","UR13360029949","59250.11","0","UR19203744178","1142307.7","1201557.81","07-06-2019 18:00","Danville - Pennsylvania","Lumberton - Mississippi","58"
"26026828153","308","Card","8803.92","UR23212278275","12243.79","3439.87","UR38825555026","0","0","29-05-2019 20:20","Gates - Oregon","Saint Francisville - Louisiana","9"
"19069645038","544","Cash Deposit","24213.09","UR21487400786","5071597.55","5095810.63","UR36224771980","32619.98","8406.9","08-06-2019 16:11","Hull - Iowa","West Milton - Pennsylvania","79"
"5625217212","661","Card","5029.59","UR15282517835","0","0","UR31442308084","0","0","13-06-2019 13:24","Leland - Michigan","Taylor - Texas","72"
"11990610918","228","Cash Withdrawal","10000000","UR31121089105","10000000","0","UR42133531964","0","10000000","26-05-2019 12:25","Danville - Pennsylvania","Lumberton - Mississippi","31"
"58227404778","34","Card","11723.25","UR30159240029","0","0","UR39158034257","0","0","18-05-2019 10:44","Commerce - Missouri","The Lakes - Nevada","39"
